datum,Year,Month,Hour,Weekday Name,city,lat,lng,country,iso2,admin_name,population,product,unit_sold,price,cost,margin,division
1/2/2014,2014,1,248,Thursday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,M01AB,0.0,12,9,3,General Medicine
1/3/2014,2014,1,276,Friday,Reggio Emilia,44.7,10.6333,Italy,IT,Emilia-Romagna,169545,M01AB,8.0,12,9,3,General Medicine
1/4/2014,2014,1,276,Saturday,Merine,40.3325,18.2261,Italy,IT,Puglia,4785,M01AB,2.0,12,9,3,General Medicine
1/5/2014,2014,1,276,Sunday,Torre Annunziata,40.75,14.45,Italy,IT,Campania,40153,M01AB,4.0,12,9,3,General Medicine
1/6/2014,2014,1,276,Monday,San Mauro Torinese,45.1,7.7667,Italy,IT,Piedmont,18581,M01AB,5.0,12,9,3,General Medicine
1/7/2014,2014,1,276,Tuesday,Ercolano,40.8,14.35,Italy,IT,Campania,50124,M01AB,0.0,12,9,3,General Medicine
1/8/2014,2014,1,276,Wednesday,San Gregorio di Catania,37.5667,15.1167,Italy,IT,Sicilia,11485,M01AB,5.33,12,9,3,General Medicine
1/9/2014,2014,1,276,Thursday,Reggio Emilia,44.7,10.6333,Italy,IT,Emilia-Romagna,169545,M01AB,7.0,12,9,3,General Medicine
1/10/2014,2014,1,276,Friday,Nerviano,45.55,8.9833,Italy,IT,Lombardy,16864,M01AB,5.0,12,9,3,General Medicine
1/11/2014,2014,1,276,Saturday,Torre Annunziata,40.75,14.45,Italy,IT,Campania,40153,M01AB,5.0,12,9,3,General Medicine
1/12/2014,2014,1,276,Sunday,Prato,43.88,11.0983,Italy,IT,Tuscany,195736,M01AB,2.0,12,9,3,General Medicine
1/13/2014,2014,1,276,Monday,Ischia,40.7333,13.95,Italy,IT,Campania,19598,M01AB,7.34,12,9,3,General Medicine
1/14/2014,2014,1,276,Tuesday,Porto Potenza Picena,43.3667,13.6943,Italy,IT,Marche,7154,M01AB,6.0,12,9,3,General Medicine
1/15/2014,2014,1,276,Wednesday,Mugnano di Napoli,40.9167,14.2,Italy,IT,Campania,34607,M01AB,4.0,12,9,3,General Medicine
1/16/2014,2014,1,276,Thursday,Misterbianco,37.5167,15.0,Italy,IT,Sicilia,49017,M01AB,6.0,12,9,3,General Medicine
1/17/2014,2014,1,276,Friday,Marigliano,40.9333,14.45,Italy,IT,Campania,29067,M01AB,2.0,12,9,3,General Medicine
1/18/2014,2014,1,276,Saturday,Taranto,40.4711,17.2431,Italy,IT,Puglia,188098,M01AB,1.0,12,9,3,General Medicine
1/19/2014,2014,1,276,Sunday,Caivano,40.95,14.3,Italy,IT,Campania,35874,M01AB,4.33,12,9,3,General Medicine
1/20/2014,2014,1,276,Monday,Calimera,40.25,18.2833,Italy,IT,Puglia,66777,M01AB,6.0,12,9,3,General Medicine
1/21/2014,2014,1,276,Tuesday,Varedo,45.6,9.1667,Italy,IT,Lombardy,13769,M01AB,2.0,12,9,3,General Medicine
1/22/2014,2014,1,276,Wednesday,Aci Sant’Antonio,37.6,15.1167,Italy,IT,Sicilia,17995,M01AB,7.0,12,9,3,General Medicine
1/23/2014,2014,1,276,Thursday,Albizzate,45.7167,8.8,Italy,IT,Lombardy,5155,M01AB,4.0,12,9,3,General Medicine
1/24/2014,2014,1,276,Friday,Como,45.8167,9.0833,Italy,IT,Lombardy,83184,M01AB,4.67,12,9,3,General Medicine
1/25/2014,2014,1,276,Saturday,Scafati,40.7536,14.5253,Italy,IT,Campania,48045,M01AB,6.0,12,9,3,General Medicine
1/26/2014,2014,1,276,Sunday,Opera,45.3833,9.2167,Italy,IT,Lombardy,14245,M01AB,4.33,12,9,3,General Medicine
1/27/2014,2014,1,276,Monday,Brescia,45.5417,10.2167,Italy,IT,Lombardy,196446,M01AB,4.34,12,9,3,General Medicine
1/28/2014,2014,1,276,Tuesday,Portico di Caserta,41.05,14.2833,Italy,IT,Campania,7732,M01AB,6.0,12,9,3,General Medicine
1/29/2014,2014,1,276,Wednesday,Terni,42.5619,12.6414,Italy,IT,Umbria,106370,M01AB,5.33,12,9,3,General Medicine
1/30/2014,2014,1,276,Thursday,Catanzaro,38.9,16.6,Italy,IT,Calabria,84670,M01AB,3.02,12,9,3,General Medicine
1/31/2014,2014,1,276,Friday,Foggia,41.4642,15.5461,Italy,IT,Puglia,145348,M01AB,1.0,12,9,3,General Medicine
2/1/2014,2014,2,276,Saturday,Gallarate,45.6667,8.8,Italy,IT,Lombardy,52811,M01AB,4.33,12,9,3,General Medicine
2/2/2014,2014,2,276,Sunday,Capriate San Gervasio,45.6089,9.5281,Italy,IT,Lombardy,8144,M01AB,7.0,12,9,3,General Medicine
2/3/2014,2014,2,276,Monday,Muggiò,45.6,9.2333,Italy,IT,Lombardy,23464,M01AB,5.0,12,9,3,General Medicine
2/4/2014,2014,2,276,Tuesday,Paderno Dugnano,45.5667,9.1667,Italy,IT,Lombardy,47118,M01AB,1.33,12,9,3,General Medicine
2/5/2014,2014,2,276,Wednesday,Aci Bonaccorsi,37.6,15.1167,Italy,IT,Sicilia,3499,M01AB,3.0,12,9,3,General Medicine
2/6/2014,2014,2,276,Thursday,Forio,40.7333,13.85,Italy,IT,Campania,17437,M01AB,3.33,12,9,3,General Medicine
2/7/2014,2014,2,276,Friday,Treviso,45.6667,12.25,Italy,IT,Veneto,84607,M01AB,2.66,12,9,3,General Medicine
2/8/2014,2014,2,276,Saturday,Saronno,45.6333,9.05,Italy,IT,Lombardy,38442,M01AB,3.33,12,9,3,General Medicine
2/9/2014,2014,2,276,Sunday,Riccione Marina,44.0,12.65,Italy,IT,Emilia-Romagna,34400,M01AB,4.0,12,9,3,General Medicine
2/10/2014,2014,2,276,Monday,Aci Sant’Antonio,37.6,15.1167,Italy,IT,Sicilia,17995,M01AB,5.0,12,9,3,General Medicine
2/11/2014,2014,2,276,Tuesday,Procida,40.7583,14.0167,Italy,IT,Campania,10092,M01AB,10.0,12,9,3,General Medicine
2/12/2014,2014,2,276,Wednesday,Castronno,45.7333,8.8,Italy,IT,Lombardy,5043,M01AB,9.0,12,9,3,General Medicine
2/13/2014,2014,2,276,Thursday,Porto San Giorgio,43.1833,13.8,Italy,IT,Marche,15618,M01AB,4.33,12,9,3,General Medicine
2/14/2014,2014,2,276,Friday,Cicciano,40.9667,14.5333,Italy,IT,Campania,12263,M01AB,4.0,12,9,3,General Medicine
2/15/2014,2014,2,276,Saturday,Vicenza,45.55,11.55,Italy,IT,Veneto,109823,M01AB,1.0,12,9,3,General Medicine
2/16/2014,2014,2,276,Sunday,Sesto San Giovanni,45.5333,9.2333,Italy,IT,Lombardy,78884,M01AB,0.0,12,9,3,General Medicine
2/17/2014,2014,2,276,Monday,Sant’Agnello,40.6333,14.4,Italy,IT,Campania,8640,M01AB,7.34,12,9,3,General Medicine
2/18/2014,2014,2,276,Tuesday,Trieste,45.6503,13.7703,Italy,IT,Friuli Venezia Giulia,198417,M01AB,7.34,12,9,3,General Medicine
2/19/2014,2014,2,276,Wednesday,Marcianise,41.0333,14.3,Italy,IT,Campania,38335,M01AB,3.33,12,9,3,General Medicine
2/20/2014,2014,2,276,Thursday,Giugliano in Campania,40.9333,14.2,Italy,IT,Campania,123679,M01AB,7.0,12,9,3,General Medicine
2/21/2014,2014,2,276,Friday,Roccapiemonte,40.75,14.6833,Italy,IT,Campania,8706,M01AB,6.0,12,9,3,General Medicine
2/22/2014,2014,2,276,Saturday,Torre di Faro,38.2592,15.6425,Italy,IT,Sicilia,2500,M01AB,7.0,12,9,3,General Medicine
2/23/2014,2014,2,276,Sunday,Pomigliano d’Arco,40.9167,14.4,Italy,IT,Campania,39705,M01AB,1.0,12,9,3,General Medicine
2/24/2014,2014,2,276,Monday,Villaricca,40.9167,14.2,Italy,IT,Campania,31356,M01AB,7.0,12,9,3,General Medicine
2/25/2014,2014,2,276,Tuesday,Recale,41.05,14.3,Italy,IT,Campania,7618,M01AB,5.0,12,9,3,General Medicine
2/26/2014,2014,2,276,Wednesday,Udine,46.0667,13.2333,Italy,IT,Friuli Venezia Giulia,97808,M01AB,5.0,12,9,3,General Medicine
2/27/2014,2014,2,276,Thursday,Potenza,40.6333,15.8,Italy,IT,Basilicata,64406,M01AB,3.0,12,9,3,General Medicine
2/28/2014,2014,2,276,Friday,Alpignano,45.1,7.5167,Italy,IT,Piedmont,16497,M01AB,7.0,12,9,3,General Medicine
3/1/2014,2014,3,276,Saturday,Cavenago di Brianza,45.5833,9.4167,Italy,IT,Lombardy,7392,M01AB,6.34,12,9,3,General Medicine
3/2/2014,2014,3,276,Sunday,Merate,45.7,9.4333,Italy,IT,Lombardy,14796,M01AB,3.34,12,9,3,General Medicine
